lsoa_code,borough,outlier_type,imd_score,imd_decile,total_rate,residual,imd_score_z,crime_rate_z,income_score,employment_score,education_score,health_score,barriers_score,living_env_score,latitude,longitude,shoplifting_rate,vehicle_crime_rate,burglary_rate,robbery_rate,drugs_rate,violence_and_sexual_offences_rate
E01002326,Havering,As expected,19.584,5,433.9407744874715,0.3876963043414434,-0.16059852856832144,0.3411036699736898,0.129,0.094,28.541,-0.359,17.957,20.288,51.597861,0.155649,31.890660592255127,29.043280182232344,14.806378132118452,6.83371298405467,15.945330296127564,74.03189066059225
E01002327,Havering,As expected,15.455,6,169.53642384105962,-0.4316151672291358,-0.5380056246674841,-0.5877006530763047,0.08,0.077,23.691,-0.52,24.689,19.968,51.594378,0.16477,1.3245033112582782,21.192052980132452,8.609271523178808,1.9867549668874172,9.271523178807948,41.05960264900662
E01002328,Havering,As expected,10.024,8,177.18715393134,-0.26072024921335396,-1.0344207224913042,-0.5608250318356996,0.059,0.044,16.586,-0.63,18.684,17.656,51.587849,0.167314,2.2148394241417497,26.02436323366556,11.627906976744185,2.7685492801771874,10.520487264673312,59.246954595791806
E01002329,Havering,As expected,15.543,6,300.0,0.024346027486182503,-0.5299620730916241,-0.1294058737327015,0.09,0.064,25.111,-0.81,23.512,24.792,51.582992,0.163625,84.06593406593407,20.329670329670332,13.736263736263735,6.593406593406593,18.681318681318682,63.18681318681318
E01002330,Havering,As expected,18.943,5,237.70491803278688,-0.2846464728035748,-0.21918848947884764,-0.34823714974781306,0.121,0.071,26.647,-0.267,30.362,21.295,51.58288,0.157412,1.639344262295082,19.672131147540984,11.475409836065573,1.639344262295082,28.41530054644809,59.016393442622956
E01002331,Havering,As expected,15.434,6,324.4206773618538,0.11302188165469287,-0.539925108566269,-0.04362048234240767,0.085,0.065,28.751,-0.578,20.896,16.635,51.599928,0.162247,40.40404040404041,34.4622697563874,13.071895424836601,8.318478906714201,16.0427807486631,89.12655971479501
E01002332,Havering,As expected,14.821,6,288.90128276631344,0.004504256610161517,-0.5959557576117489,-0.16839364576351487,0.105,0.065,30.76,-0.828,21.959,12.418,51.598862,0.164449,83.65867261572784,22.308979364194087,10.596765197992191,11.154489682097044,11.154489682097044,65.2537646402677
E01002333,Havering,As expected,8.49,9,128.8855193328279,-0.3897164705510186,-1.1746344510977744,-0.7304998761255133,0.045,0.043,26.418,-1.037,16.891,12.429,51.598316,0.176613,15.16300227445034,17.437452615617893,20.47005307050796,0.7581501137225171,7.58150113722517,32.600454890068235
E01002334,Havering,As expected,11.33,7,190.71873231465761,-0.24781879642943333,-0.915047104785926,-0.5132910617274592,0.076,0.041,15.848,-1.172,28.58,11.144,51.592525,0.184958,0.0,39.04923599320883,18.109790605546124,4.527447651386531,5.093378607809847,62.252405206564795
E01002335,Havering,As expected,16.434,6,147.62859051436206,-0.5345345242235595,-0.4485211133860405,-0.6646588810810584,0.121,0.073,27.142,-0.5,25.203,14.533,51.592425,0.171773,0.6680026720106881,17.36806947227789,2.6720106880427523,1.3360053440213762,5.344021376085505,64.12825651302605
E01002336,Havering,As expected,13.0,7,146.68289713937918,-0.4467937362761566,-0.7624024328349447,-0.6679809296510476,0.083,0.048,30.55,-0.859,20.999,22.319,51.592948,0.178195,4.260499087035909,21.91113816189897,4.869141813755325,3.0432136335970785,5.477784540474742,46.865489957395006
E01002337,Havering,As expected,13.698,7,202.55863539445627,-0.26902201443345675,-0.6986024441991453,-0.4716996388249058,0.081,0.052,12.493,-0.578,30.111,16.156,51.587163,0.197341,6.3965884861407245,26.297085998578538,14.925373134328359,6.3965884861407245,6.3965884861407245,38.37953091684435
E01002338,Havering,As expected,11.62,7,218.15622800844474,-0.1591260938175061,-0.8885399461836598,-0.4169081370450475,0.065,0.062,22.124,-0.757,13.84,15.769,51.590033,0.170728,1.4074595355383532,30.260380014074595,19.704433497536947,2.11118930330753,6.333567909922589,64.74313863476425
E01002339,Havering,As expected,5.785,10,119.38461538461539,-0.3513602062361186,-1.4218822580602921,-0.7638748211232358,0.035,0.032,11.612,-1.202,19.035,11.22,51.586675,0.182258,0.0,24.615384615384617,4.3076923076923075,0.6153846153846154,3.076923076923077,35.69230769230769
E01002340,Havering,As expected,8.668,8,129.90527740189444,-0.3908544514723117,-1.1583645399556939,-0.7269176517759572,0.055,0.052,13.69,-0.896,16.99,18.359,51.586052,0.17637,0.0,29.093369418132614,4.059539918809201,0.0,2.0297699594046006,38.56562922868741
E01002341,Havering,As expected,10.788,8,156.55172413793102,-0.35346851282630654,-0.9645880701736097,-0.6333135379939965,0.055,0.059,22.477,-0.638,23.831,10.748,51.599976,0.183368,0.0,28.965517241379313,11.034482758620689,2.0689655172413794,4.137931034482759,40.0
E01002342,Havering,As expected,19.728,5,247.26224783861673,-0.27188994965049706,-0.1474363532623684,-0.31466399099014797,0.135,0.088,26.359,-0.245,18.567,21.131,51.520174,0.201494,2.881844380403458,36.31123919308357,9.221902017291066,5.763688760806916,19.596541786743515,69.7406340057637
E01002343,Havering,As expected,13.207,7,149.3989696622782,-0.4427418957087725,-0.7434818058326373,-0.658439861605766,0.073,0.073,28.834,-0.811,14.801,11.401,51.52336,0.208318,0.0,27.475672581568404,8.586147681740126,1.7172295363480252,8.013737836290785,51.51688609044076
E01002344,Havering,As expected,19.839,5,456.1933534743202,0.4591034692349156,-0.13729050979736332,0.4192729266877604,0.125,0.095,26.99,-0.601,23.492,19.582,51.516211,0.209887,0.0,118.83182275931522,16.112789526686807,5.0352467270896275,23.66565961732125,103.22255790533737
E01002345,Havering,As expected,30.318,3,705.379587732529,1.0565671245494463,0.8205319556962496,1.2946187788181773,0.213,0.127,31.431,-0.319,23.581,34.024,51.519645,0.190845,127.19959778783307,59.32629462041226,27.652086475615885,27.149321266968325,26.143790849673202,150.32679738562092
E01002346,Havering,As expected,25.573,4,223.9101717305152,-0.5089192912111029,0.3868199985660661,-0.396695580819782,0.17,0.111,34.185,0.07,20.607,21.911,51.516421,0.197538,1.321003963011889,20.47556142668428,13.870541611624834,2.642007926023778,5.284015852047556,73.31571994715983
E01002347,Havering,As expected,14.333,6,153.64061456245827,-0.4577010458215238,-0.6405609072597003,-0.6435397356793258,0.073,0.065,21.619,-0.759,22.394,17.604,51.513083,0.201226,0.0,31.39612558450234,11.356045424181698,3.3400133600534403,4.676018704074816,50.100200400801604
E01002348,Havering,As expected,10.11,8,197.76609724047307,-0.19071071839941378,-1.0265599789058046,-0.48853495240775374,0.056,0.055,31.733,-1.037,16.855,11.387,51.525886,0.217249,0.0,30.880420499342968,8.541392904073588,3.2851511169513796,5.913272010512484,41.39290407358739
E01002349,Havering,As expected,13.9,7,158.44155844155844,-0.4293539073659799,-0.6801388371727392,-0.6266748943152294,0.096,0.078,24.417,-0.384,17.332,10.947,51.527575,0.212163,0.0,17.532467532467532,3.896103896103896,1.2987012987012987,7.142857142857142,46.753246753246756
E01002350,Havering,As expected,26.331,4,682.8169014084508,1.083035811710767,0.45610422691267904,1.215360171513906,0.165,0.108,23.711,0.04,25.755,27.289,51.569605,0.186132,114.36619718309859,37.74647887323944,31.549295774647884,18.028169014084508,35.49295774647887,130.14084507042253
E01002351,Havering,As expected,11.81,7,190.15280135823429,-0.2625354522230644,-0.8711731870994164,-0.5152790740940815,0.072,0.052,19.769,-0.916,13.781,29.274,51.569075,0.191259,22.07130730050934,37.917374080362194,9.054895302773062,5.093378607809847,9.62082625919638,54.89530277306169
E01002352,Havering,As expected,17.934,5,181.27490039840637,-0.45611817692437207,-0.31141512061569804,-0.5464655230724684,0.128,0.101,12.999,0.083,18.046,20.181,51.575551,0.196159,0.49800796812749004,25.896414342629484,9.46215139442231,1.9920318725099602,11.45418326693227,54.78087649402391
E01002353,Havering,Affluent but high crime,15.297,6,969.2682926829268,2.3818870634372247,-0.5524474559059602,2.221611732461999,0.078,0.063,11.661,-0.734,26.315,21.85,51.580801,0.181282,71.21951219512195,29.26829268292683,21.463414634146343,23.414634146341463,86.34146341463413,275.1219512195122
E01002354,Havering,As expected,5.021,10,196.4549483013294,-0.060366407465801686,-1.4917149103779863,-0.4931407798075745,0.036,0.031,6.519,-1.467,16.973,12.133,51.583437,0.191763,0.0,26.587887740029544,7.385524372230428,5.1698670605613,15.5096011816839,52.43722304283604
E01002355,Havering,As expected,6.409,9,97.87816563997262,-0.44345568328351365,-1.3648461650678296,-0.8394230617155194,0.043,0.049,13.309,-1.004,13.912,13.463,51.581818,0.19971,4.7912388774811765,24.640657084188913,10.266940451745379,0.0,6.160164271047228,28.06297056810404
E01002356,Havering,Deprived and high crime,33.713,2,1845.9147424511546,4.973030742436115,1.1308485193331246,5.301111030943793,0.202,0.12,27.084,0.24,34.415,26.155,51.575217,0.181989,118.11722912966252,47.06927175843695,31.52753108348135,65.2753108348135,192.2735346358792,563.0550621669627
E01002358,Havering,As expected,16.44,6,304.84460694698356,0.01757759685038217,-0.44797268941495916,-0.11238765196427906,0.1,0.062,25.52,-0.554,19.598,31.638,51.573947,0.189967,2.742230347349177,23.30895795246801,17.36745886654479,5.941499085923217,29.250457038391225,92.77879341864717
E01002359,Havering,As expected,7.02,9,74.9802683504341,-0.5400943280136771,-1.30899832401271,-0.9198592040833862,0.046,0.038,13.324,-0.807,14.242,17.049,51.565184,0.224745,0.0,26.835043409629044,5.524861878453039,0.0,1.5785319652722967,16.574585635359114
E01002360,Havering,As expected,13.793,7,224.4318181818182,-0.19470471814011858,-0.6899190646570237,-0.3948631318533055,0.096,0.063,14.168,-0.343,19.791,17.501,51.560321,0.224117,4.971590909090909,29.829545454545457,14.204545454545453,2.130681818181818,2.840909090909091,63.21022727272728
E01002361,Havering,As expected,19.361,5,874.4834710743802,1.9411560689936616,-0.18098161949351227,1.8886499190337769,0.129,0.084,25.434,-0.23,20.418,20.179,51.562985,0.218911,189.0495867768595,64.56611570247934,29.44214876033058,39.77272727272727,32.02479338842975,177.68595041322314
E01002362,Havering,As expected,6.861,9,170.95115681233932,-0.198749714634327,-1.3235315592463663,-0.5827309538392328,0.057,0.041,12.618,-1.294,11.301,14.053,51.559751,0.232931,0.6426735218508997,27.63496143958869,8.997429305912597,7.712082262210797,6.426735218508997,47.55784061696658
E01002363,Havering,As expected,18.359,5,203.81731424676212,-0.38820093616905,-0.2725684226641009,-0.4672781292828156,0.142,0.085,27.766,-0.413,22.93,13.514,51.55735,0.208498,0.0,31.356509884117248,8.1799591002045,2.044989775051125,10.224948875255624,70.892978868439
E01002364,Havering,As expected,6.955,9,117.20510894064613,-0.3900424837339877,-1.3149395836994249,-0.7715310302677709,0.054,0.045,16.116,-1.072,14.116,15.021,51.558173,0.214381,0.0,36.06311044327573,12.772351615326823,0.7513148009015778,8.264462809917356,24.04207362885049
E01002365,Havering,As expected,13.525,7,265.29108327192336,-0.044066736405875856,-0.7144153353653248,-0.251331976032476,0.09,0.078,17.69,-0.764,16.542,21.11,51.552251,0.199249,23.581429624170966,18.422991893883566,12.527634487840826,11.790714812085483,9.579955784819456,66.32277081798084
E01002366,Havering,As expected,11.057,8,177.66497461928935,-0.2864348535459644,-0.9400003954701283,-0.5591465347931015,0.08,0.05,22.795,-0.607,15.119,15.905,51.553263,0.206757,20.939086294416246,24.111675126903553,2.5380710659898473,3.8071065989847717,5.076142131979695,53.2994923857868
E01002367,Havering,As expected,9.687,8,200.0,-0.17164630788646273,-1.0652238688670412,-0.4806876589148542,0.065,0.051,12.587,-1.152,15.796,14.992,51.567691,0.218688,15.294117647058824,32.352941176470594,7.647058823529412,2.941176470588235,4.705882352941176,43.52941176470588
E01002368,Havering,As expected,39.103,2,510.15406162464984,0.13781471858503813,1.6235160533545554,0.6088270655751697,0.243,0.179,41.834,-0.055,29.329,36.191,51.526246,0.168673,17.857142857142858,58.4733893557423,28.361344537815125,7.352941176470588,23.4593837535014,144.25770308123248
E01002369,Havering,As expected,21.384,5,194.20702754036088,-0.5021770944697144,0.003928662756089609,-0.501037315986185,0.13,0.099,30.826,-0.305,24.551,13.95,51.525696,0.178865,0.0,36.08736942070275,8.547008547008549,2.849002849002849,11.396011396011396,64.1025641025641
E01002370,Havering,As expected,29.558,3,539.9113082039911,0.4954608837375012,0.7510649193592759,0.7133588525801348,0.198,0.146,28.796,-0.147,27.13,24.834,51.52269,0.186309,2.5868440502586845,60.60606060606061,28.455284552845526,7.760532150776053,28.824833702882483,146.34146341463415
E01002371,Havering,As expected,16.24,6,239.41276115189157,-0.20696895770832988,-0.46625348845100506,-0.3422378079509115,0.106,0.069,21.457,-0.345,15.758,19.905,51.529179,0.189054,1.6939582156973463,28.232636928289104,13.55166572557877,7.905138339920948,4.517221908526256,60.41784302653868
E01002372,Havering,As expected,10.822,8,118.13349084465446,-0.489326380817119,-0.961480334337482,-0.7682697937420625,0.061,0.061,24.856,-1.103,19.608,12.401,51.536289,0.195605,0.0,13.585351447135263,8.269344359125812,2.362669816893089,6.4973419964559955,37.21204961606615
E01002373,Havering,As expected,13.847,7,190.25787965616044,-0.31618351184563903,-0.6849832489172913,-0.5149099531732875,0.098,0.065,23.931,-0.567,15.738,12.695,51.533107,0.188123,0.0,37.82234957020057,7.4498567335243555,4.011461318051576,3.438395415472779,51.57593123209169
E01002374,Havering,As expected,16.712,6,271.9594594594595,-0.10515483424554788,-0.42311080272593715,-0.2279071851182375,0.123,0.083,20.355,-0.37,18.407,15.916,51.528251,0.192656,29.27927927927928,29.27927927927928,12.387387387387388,15.765765765765764,12.387387387387388,72.07207207207207
E01002375,Havering,As expected,28.938,3,235.83934088568486,-0.5562473868701838,0.6943944423475342,-0.3547905824541033,0.199,0.135,32.983,0.226,25.871,20.534,51.534276,0.183029,0.0,27.29145211122554,14.933058702368692,1.0298661174047374,9.268795056642636,77.23995880535531
E01002376,Havering,As expected,6.826,9,66.94855532064835,-0.563163779540333,-1.3267306990776744,-0.9480731489951248,0.041,0.036,10.449,-0.853,20.567,12.295,51.58614,0.207095,0.0,14.799154334038054,4.933051444679352,1.4094432699083863,0.7047216349541932,14.094432699083862
E01002377,Havering,As expected,12.885,7,210.31968592260236,-0.22019971778480008,-0.772913892280671,-0.4444364819807453,0.092,0.06,12.646,-0.397,22.346,18.721,51.585497,0.220049,4.48681996634885,22.434099831744252,10.095344924284914,7.851934941110488,11.777902411665732,61.132922041503086
E01002378,Havering,As expected,8.009,9,102.00471698113208,-0.47138867148919333,-1.2185997727794642,-0.8249272384978363,0.044,0.044,17.956,-0.806,16.195,16.413,51.583649,0.225724,0.0,22.995283018867923,4.716981132075471,0.0,1.7688679245283019,30.07075471698113
E01002379,Havering,As expected,6.561,9,574.7330960854092,1.227618092029109,-1.3509527578004348,0.8356814506823229,0.048,0.036,8.896,-1.11,14.613,18.477,51.581581,0.205252,230.72360616844603,33.214709371293,23.724792408066428,19.572953736654803,13.641755634638196,97.27164887307237
E01002380,Havering,As expected,16.974,6,338.7953941541187,0.12267991242245314,-0.3991629559887173,0.0068752794203391695,0.137,0.086,13.64,-0.145,25.904,10.76,51.582872,0.212738,0.0,42.515500442869794,13.286093888396811,6.643046944198406,13.728963684676705,82.81665190434012
E01002381,Havering,As expected,13.35,7,141.46341463414632,-0.47441013009666927,-0.7304110345218648,-0.6863160209726997,0.085,0.065,19.0,-0.748,22.239,18.317,51.577548,0.213201,0.6097560975609756,25.609756097560975,7.926829268292683,0.0,3.658536585365854,60.36585365853659
E01002382,Havering,As expected,8.19,9,154.1436464088398,-0.29303386871294673,-1.202055649651843,-0.6417726764293219,0.051,0.048,14.412,-1.092,15.921,19.838,51.576524,0.202765,2.2099447513812156,31.491712707182316,9.392265193370166,2.2099447513812156,1.6574585635359116,41.988950276243095
E01002383,Havering,As expected,8.309,9,158.95610913404508,-0.27928420659023256,-1.1911785742253957,-0.6248673714569951,0.037,0.047,9.113,-0.868,26.007,15.653,51.589697,0.214185,0.0,23.724792408066428,8.30367734282325,1.1862396204033216,4.744958481613287,43.890865954922894
E01002384,Havering,As expected,7.011,9,212.37864077669903,-0.05720021047921442,-1.3098209599693322,-0.43720374861317995,0.049,0.046,7.159,-0.657,10.121,17.872,51.558531,0.252229,20.63106796116505,39.44174757281554,6.674757281553398,5.461165048543689,5.461165048543689,44.29611650485437
E01002385,Havering,As expected,13.766,7,209.40438871473356,-0.24677735444631316,-0.6923869725268897,-0.4476517543522693,0.031,0.038,10.478,-1.174,41.389,21.791,51.542246,0.250326,0.6269592476489029,26.33228840125392,10.031347962382446,5.642633228840125,3.761755485893417,55.172413793103445
E01002386,Havering,As expected,7.828,9,533.2068311195446,1.048145572091674,-1.2351438959070857,0.6898072457907629,0.07,0.037,7.055,-1.061,13.889,18.274,51.556452,0.249373,190.70208728652753,36.05313092979127,26.565464895635674,18.975332068311193,5.218216318785579,76.37571157495256
E01002387,Havering,As expected,4.519,10,144.53366275478692,-0.22944438663913913,-1.537599715958461,-0.675530798564992,0.033,0.038,6.231,-1.613,9.625,11.352,51.555883,0.25307,24.706609017912292,32.73625694873378,9.264978381717109,8.029647930821495,0.6176652254478073,35.824583075972825
E01002388,Havering,As expected,2.326,10,66.58211794546608,-0.4451199751652404,-1.7380486773887018,-0.9493603767482398,0.016,0.027,5.176,-1.681,12.496,9.815,51.550023,0.250582,0.0,24.730500951173116,10.145846544071022,1.2682308180088777,0.0,13.950538998097654
E01002389,Havering,As expected,4.429,10,111.24922311995029,-0.343979939733705,-1.5458260755246818,-0.7924529723021221,0.022,0.038,7.943,-1.265,15.079,8.795,51.548753,0.242259,0.0,30.453697949036666,15.537600994406464,1.243008079552517,1.243008079552517,22.37414543194531
E01002390,Havering,As expected,3.16,10,160.95890410958904,-0.13570753388479428,-1.6618177454083913,-0.6178319175133659,0.016,0.032,8.863,-1.305,7.159,11.124,51.552699,0.246875,6.8493150684931505,24.65753424657534,9.589041095890412,4.794520547945206,4.794520547945206,23.287671232876715
E01002391,Havering,As expected,10.565,8,139.32066781807714,-0.40808455948030015,-0.9849711610988007,-0.6938431002401213,0.051,0.032,19.328,-0.643,33.45,13.749,51.559114,0.276861,0.0,30.51237766263673,10.938399539435808,0.5757052389176742,1.7271157167530224,20.72538860103627
E01002392,Hillingdon,As expected,35.128,2,322.8929384965831,-0.414590419311467,1.2601851725131477,-0.04898715070125212,0.229,0.148,36.419,0.291,36.719,14.363,51.531864,-0.407455,1.1389521640091116,26.765375854214124,13.097949886104784,5.125284738041002,35.876993166287015,100.22779043280183
E01002393,Hillingdon,As expected,22.759,4,295.35095715587966,-0.18333915272989232,0.12960915612890356,-0.14573711442941056,0.121,0.084,20.63,-0.288,32.397,24.707,51.528926,-0.401133,4.557885141294439,43.29990884229717,13.217866909753875,7.748404740200547,9.571558796718323,92.52506836827712
E01002394,Hillingdon,As expected,18.977,5,156.3573883161512,-0.5713071396365011,-0.21608075364271997,-0.633996204337993,0.127,0.072,21.939,-0.405,32.436,19.639,51.524233,-0.410499,0.0,35.50973654066438,4.009163802978236,2.8636884306987396,2.8636884306987396,51.546391752577314
E01002395,Hillingdon,As expected,21.55,5,188.74643874643874,-0.5257611374516346,0.019101725956007544,-0.5202193697829313,0.131,0.089,20.694,-0.034,34.188,20.91,51.523817,-0.402313,0.0,38.46153846153847,6.41025641025641,2.136752136752137,6.41025641025641,52.706552706552706
E01002396,Hillingdon,As expected,28.627,3,392.3497267759563,0.0017921909010538695,0.6659677998464832,0.19500189509671825,0.194,0.103,18.682,0.13,35.811,25.663,51.518746,-0.403293,1.092896174863388,92.34972677595628,16.939890710382514,9.836065573770492,25.136612021857925,83.06010928961749
E01002397,Hillingdon,As expected,26.362,4,511.7531831537708,0.48129807020543147,0.45893775076326604,0.6144444882298981,0.162,0.1,19.866,-0.111,33.777,32.654,51.520231,-0.413568,34.769833496571984,38.68756121449559,30.362389813907935,17.140058765915768,17.140058765915768,142.01762977473064
E01002398,Hillingdon,As expected,21.185,5,206.11916264090178,-0.45505485021444375,-0.014260732284775975,-0.4591921551516951,0.107,0.073,21.479,-0.096,28.949,20.915,51.522216,-0.413669,0.5367686527106817,28.448738593666132,8.051529790660224,2.683843263553409,16.639828234031132,68.16961889425657
E01002399,Hillingdon,As expected,19.66,5,202.33236151603498,-0.4279172319192811,-0.15365182493462404,-0.472494497744425,0.125,0.067,16.889,-0.393,31.969,19.324,51.520907,-0.407549,1.1661807580174928,36.15160349854227,10.495626822157435,4.081632653061225,3.498542274052478,53.64431486880466
E01002400,Hillingdon,As expected,26.723,3,271.9560878243513,-0.3706384476600981,0.4919345930233285,-0.22791902905823533,0.178,0.101,27.636,0.094,31.179,23.592,51.520863,-0.442678,0.0,39.42115768463074,11.477045908183632,2.9940119760479043,12.4750499001996,90.81836327345309
E01002401,Hillingdon,As expected,26.638,3,393.421614694575,0.058301854117397134,0.48416525343300937,0.19876724211239385,0.185,0.123,25.449,0.028,28.257,21.325,51.523143,-0.432845,2.5630072618539086,34.17343015805212,16.659547202050405,2.99017513882956,11.96070055531824,123.87868432293891
E01002402,Hillingdon,As expected,24.386,4,202.5,-0.552652450201914,0.27832345628713495,-0.47190561428530037,0.153,0.107,22.206,-0.231,29.156,27.295,51.520243,-0.437625,0.0,25.625,8.125,5.0,4.375,90.0
E01002403,Hillingdon,As expected,26.617,3,217.21477872513196,-0.5601237867391182,0.4822457695342245,-0.4202152768940532,0.185,0.109,27.593,0.108,29.494,19.887,51.519551,-0.434272,0.0,26.796589524969548,8.120178643930167,5.684125050751117,4.466098254161592,76.73568818514006
E01002404,Hillingdon,As expected,29.688,3,201.66830225711482,-0.6961725267346088,0.7629474387327054,-0.4748272169638271,0.211,0.128,35.028,0.196,29.525,17.901,51.516541,-0.429866,0.0,23.55250245338567,8.832188420019628,2.944062806673209,5.888125613346418,57.89990186457311
E01002405,Hillingdon,As expected,23.452,4,419.8207171314741,0.23552346317657252,0.19295212478880192,0.29150248042479826,0.14,0.094,25.027,0.081,29.053,20.94,51.513246,-0.434752,2.49003984063745,52.29083665338646,21.912350597609564,5.9760956175298805,32.86852589641434,118.02788844621514
E01002408,Hillingdon,As expected,31.015,3,268.8486265341905,-0.49536967979718977,0.8842405403368686,-0.23883497455215658,0.193,0.124,27.382,0.8,32.005,26.919,51.526871,-0.449534,0.0,23.378141437755698,14.02688486265342,1.1689070718877848,9.351256575102278,91.75920514319112
E01002409,Hillingdon,As expected,22.359,4,197.8293043907252,-0.5153077526466264,0.09304755805681235,-0.4883129172019853,0.148,0.087,18.479,-0.135,32.068,26.73,51.52476,-0.444617,0.0,14.306857424765663,12.333497779970399,1.4800197335964478,6.906758756783424,73.50764676862357
E01002410,Hillingdon,As expected,15.825,6,343.0837878036688,0.16821344839363325,-0.5041861464507997,0.021939625188116936,0.095,0.077,8.304,-0.482,27.972,16.459,51.530391,-0.449019,13.882002974714922,31.234506693108575,11.898859692612792,5.949429846306396,15.865146256817054,97.17402082300445
E01002411,Hillingdon,As expected,23.999,4,213.2320071524363,-0.5046903951279337,0.24295011015238654,-0.4342060279743459,0.124,0.077,46.055,0.012,31.737,18.05,51.525121,-0.475627,0.0,19.222172552525706,4.023245417970496,4.023245417970496,12.069736253911488,73.75949932945909
E01002412,Hillingdon,Affluent but high crime,13.287,7,858.5649108253837,2.046307441741631,-0.7361694862182191,1.8327309164158054,0.065,0.06,10.976,-0.456,28.535,14.154,51.525516,-0.459753,17.83492326835338,33.596018249688925,11.613438407299876,7.465781833264205,11.198672749896309,454.58316051430944
E01002413,Hillingdon,As expected,30.67,3,300.7651559741024,-0.37410401294931733,0.85270616199969,-0.12671802016744665,0.187,0.115,32.84,0.459,31.849,21.388,51.521453,-0.47877,21.77751618599176,28.251912889935255,17.657445556209534,7.651559741024132,17.657445556209534,100.64743967039436
E01002414,Hillingdon,As expected,8.777,8,319.71153846153845,0.2730099079872864,-1.148401504481049,-0.06016282953814258,0.033,0.013,10.12,-0.451,31.611,16.823,51.534134,-0.472856,3.434065934065934,21.291208791208792,12.01923076923077,4.464285714285714,18.887362637362635,84.13461538461539
E01002415,Hillingdon,As expected,6.957,9,67.72908366533864,-0.5638957845725403,-1.3147567757090644,-0.9453312950920443,0.043,0.031,12.256,-0.871,18.275,16.253,51.564031,-0.399821,0.0,21.05862265224815,5.122367672168469,0.0,2.2766078542970973,18.782014797951053
E01002416,Hillingdon,As expected,7.256,9,72.62905162064826,-0.5546119738005162,-1.2874269811501762,-0.9281186001852794,0.056,0.034,16.021,-0.99,15.6,16.092,51.565169,-0.39366,0.6002400960384153,12.605042016806722,4.201680672268908,0.0,1.2004801920768307,18.00720288115246
E01002417,Hillingdon,As expected,6.56,9,167.0391061452514,-0.20451011590588358,-1.3510441617956153,-0.5964732752598095,0.041,0.034,3.446,-1.134,19.728,15.09,51.575419,-0.401775,2.793296089385475,30.726256983240223,13.966480446927374,3.35195530726257,3.35195530726257,37.43016759776537
E01002418,Hillingdon,As expected,11.922,7,90.60589216231239,-0.6151956287397908,-0.8609359396392308,-0.8649692338111725,0.09,0.071,10.521,-0.646,26.183,10.408,51.572031,-0.389212,0.0,13.896609227348526,5.558643690939411,1.667593107281823,1.667593107281823,27.79321845469705
E01002419,Hillingdon,As expected,5.501,10,82.67270668176671,-0.47279134047428056,-1.4478409926914768,-0.8928370693890446,0.047,0.042,4.057,-0.884,15.162,12.911,51.57384,-0.39424,0.0,9.626274065685164,4.530011325028313,0.5662514156285391,0.0,26.613816534541336
E01002420,Hillingdon,As expected,13.784,7,134.05336721728082,-0.5119490920440656,-0.6907417006136456,-0.7123461678215088,0.11,0.075,9.847,-0.119,23.372,10.034,51.570376,-0.401922,0.0,17.153748411689964,5.717916137229987,0.6353240152477764,4.447268106734435,44.47268106734435
E01002421,Hillingdon,As expected,8.993,8,163.96292004634995,-0.2798345087202808,-1.1286582415221196,-0.6072793567035558,0.07,0.047,6.823,-0.438,13.278,17.127,51.568716,-0.392796,17.960602549246815,28.968713789107767,4.634994206257242,2.317497103128621,2.8968713789107765,49.826187717265356
E01002422,Hillingdon,As expected,15.824,6,343.69055168040586,0.17037141737881512,-0.5042775504459799,0.024071076166159226,0.094,0.076,15.145,-0.418,20.81,30.704,51.531985,-0.421276,27.266962587190868,35.51046290424857,17.755231452124285,8.243500317057704,6.975269499048827,86.23969562460368
E01002423,Hillingdon,As expected,13.735,7,239.3026941362916,-0.14092799520092403,-0.695220496377477,-0.34262445332820785,0.08,0.075,13.32,-0.838,25.0,20.645,51.527172,-0.433293,10.565240359218173,26.94136291600634,13.734812466983625,5.810882197569995,8.452192287374539,88.74801901743265
E01002424,Hillingdon,As expected,13.456,7,131.77842565597666,-0.5112426410306763,-0.7207222110327606,-0.7203376231499089,0.096,0.064,13.829,-0.813,21.566,21.44,51.529517,-0.416338,0.0,21.574344023323615,7.580174927113703,2.3323615160349855,1.749271137026239,50.14577259475218
E01002425,Hillingdon,As expected,23.941,4,191.31455399061034,-0.5801443714471611,0.2376486784319333,-0.5111980487076703,0.149,0.091,28.199,-0.11,32.104,21.86,51.533864,-0.427639,0.0,18.192488262910796,6.455399061032864,2.347417840375587,8.215962441314554,72.1830985915493
E01002426,Hillingdon,As expected,17.74,5,172.79236276849642,-0.4807712931543849,-0.3291474956806626,-0.576263132687564,0.122,0.085,15.623,-0.479,24.764,27.953,51.525332,-0.421848,0.0,21.002386634844868,9.069212410501194,3.8186157517899764,5.250596658711217,56.801909307875896
E01002427,Hillingdon,As expected,13.203,7,110.30741410488245,-0.5799573378977069,-0.7438474218133584,-0.7957613758232588,0.098,0.046,14.412,-0.633,26.615,22.338,51.52661,-0.427897,0.6027727546714888,17.480409885473176,6.630500301386378,2.4110910186859553,0.6027727546714888,43.399638336347195
